Brand,Model,Color,Memory,Storage,OS,price
Apple,iPhone SE ,White,2 GB,64 GB,IOS,1996
Apple,iPhone SE ,Black,2 GB,64 GB,IOS,1391
Apple,iPhone SE ,Red,2 GB,64 GB,IOS,2586
Apple,iPhone XR ,Red,3 GB,64 GB,IOS,3921
Apple,iPhone 12 Mini ,Green,4GB,128 GB,IOS,2165
Apple,iPhone XR ,Blue,3 GB,128 GB,IOS,3550
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,IOS,2865
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,IOS,2850
Apple,iPhone XR ,White,3 GB,128 GB,IOS,2804
Apple,iPhone SE ,Red,2 GB,128 GB,IOS,859
Apple,iPhone SE ,White,2 GB,128 GB,IOS,3986
Apple,iPhone 11 ,Yellow,4GB,64 GB,IOS,574
Apple,iPhone 12 ,Blue,4GB,128 GB,IOS,1517
Apple,iPhone SE ,Black,2 GB,128 GB,IOS,910
Apple,iPhone 12 ,White,4GB,256 GB,IOS,966
Apple,iPhone 12 ,Red,4GB,128 GB,IOS,1307
Apple,iPhone 12 ,White,4GB,64 GB,IOS,2231
Apple,iPhone 12 Mini ,White,4GB,64 GB,IOS,1682
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,IOS,2755
Apple,iPhone 12 ,Black,4GB,256 GB,IOS,900
Apple,iPhone XR ,Red,3 GB,128 GB,IOS,2473
Apple,iPhone 12 ,Green,4GB,128 GB,IOS,2316
Apple,iPhone 12 Mini ,Black,4GB,128 GB,IOS,1294
Apple,iPhone 12 Mini ,Red,4GB,64 GB,IOS,1702
Apple,iPhone 12 Mini ,Black,4GB,64 GB,IOS,935
Apple,iPhone 13 ,Pink,4GB,256 GB,IOS,3514
Apple,iPhone XR ,Yellow,3 GB,128 GB,IOS,2044
Apple,iPhone 11 ,Yellow,4GB,128 GB,IOS,556
Apple,iPhone 12 Mini ,Red,4GB,128 GB,IOS,3333
Apple,iPhone 12 Mini ,Green,4GB,64 GB,IOS,2879
Apple,iPhone 11 ,Red,4GB,128 GB,IOS,2793
Apple,iPhone SE ,Red,2 GB,256 GB,IOS,1741
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,IOS,3910
Apple,iPhone XR ,Yellow,3 GB,128 GB,IOS,1241
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,IOS,781
Apple,iPhone 11 ,White,4GB,64 GB,IOS,2565
Apple,iPhone 11 ,Green,4GB,64 GB,IOS,967
Apple,iPhone 12 ,Black,4GB,128 GB,IOS,2313
Apple,iPhone 11 ,Purple,4GB,64 GB,IOS,757
Apple,iPhone 12 ,Blue,4GB,64 GB,IOS,3034
Apple,iPhone 12 ,White,4GB,128 GB,IOS,2899
